,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
183,0.012500000000000011,-0.0025000000000000022,-0.007500000000000007,-0.02250000000000002,-0.017500000000000016,-0.03250000000000003,-0.03750000000000003,-0.05750000000000005,-0.05750000000000005,-0.05750000000000005,-0.08750000000000008,-0.09749999999999998,-0.09749999999999998,-0.11249999999999999,-0.10749999999999998,-0.11249999999999999,-0.1175,-0.11249999999999999,-0.11249999999999999,-0.1175,-0.1175,-0.1225,-0.1275,-0.1375,-0.14250000000000002,-0.15250000000000002,-0.15250000000000002,-0.1375,-0.1325,-0.1275,-0.10749999999999998,-0.09249999999999997,-0.09249999999999997,-0.09249999999999997,-0.10249999999999998,-0.10749999999999998,-0.11249999999999999,-0.10249999999999998,-0.1175,-0.11249999999999999,-0.07750000000000007,-0.027500000000000024,0.02250000000000002,0.1325,0.22749999999999998,0.3725,0.5125,0.6375,0.7424999999999999,0.7525,0.7024999999999999,0.5525,0.31749999999999995,0.062499999999999944,-0.17750000000000005,-0.39750000000000013,-0.5975000000000001,-0.7425000000000002,-0.8375000000000001,-0.8575000000000002,-0.7875000000000001,-0.6975,-0.5925,-0.5075000000000001,-0.4025,-0.3475000000000001,-0.28750000000000003,-0.22749999999999998,-0.15750000000000003,-0.10749999999999998,-0.07750000000000007,-0.05750000000000005,-0.07250000000000006,-0.09749999999999998,-0.09749999999999998,-0.10249999999999998,-0.08750000000000008,-0.07250000000000006,-0.05750000000000005,-0.04250000000000004,-0.03250000000000003,-0.03250000000000003,-0.017500000000000016,-0.027500000000000024,-0.027500000000000024,-0.03750000000000003,-0.04750000000000004,-0.03250000000000003,-0.03250000000000003,-0.027500000000000024,-0.0025000000000000022,-0.012500000000000011,0.012500000000000011,-0.0025000000000000022,0.017500000000000016,0.007500000000000007,0.012500000000000011,0.0025000000000000022,-0.007500000000000007,-0.012500000000000011
184,-0.017500000000000016,-0.012500000000000011,-0.03249999999999997,-0.03749999999999998,-0.04749999999999999,-0.04749999999999999,-0.017500000000000016,-0.03749999999999998,-0.04249999999999998,-0.05249999999999999,-0.04749999999999999,-0.04749999999999999,-0.02250000000000002,-0.02250000000000002,-0.05249999999999999,-0.04749999999999999,-0.04749999999999999,-0.03749999999999998,-0.02250000000000002,-0.027500000000000024,-0.04249999999999998,-0.03249999999999997,-0.03249999999999997,-0.012500000000000011,-0.012500000000000011,-0.02250000000000002,-0.03249999999999997,-0.03749999999999998,-0.027500000000000024,-0.007500000000000007,0.017500000000000016,0.03749999999999998,0.07750000000000001,0.10250000000000001,0.1675,0.27749999999999997,0.3675,0.4525,0.47250000000000003,0.4575,0.36250000000000004,0.2225,0.0975,0.0925,0.1975,0.3675,0.5325,0.6725,0.7725,0.8075,0.7625,0.6525,0.5325,0.4225,0.3225,0.2025,0.0875,-0.02250000000000002,-0.10250000000000001,-0.15250000000000005,-0.18249999999999997,-0.2325,-0.25249999999999995,-0.27249999999999996,-0.25749999999999995,-0.2225,-0.18249999999999997,-0.15250000000000005,-0.14250000000000004,-0.11750000000000002,-0.0975,-0.07750000000000001,-0.0675,-0.07250000000000001,-0.0675,-0.08750000000000002,-0.10750000000000001,-0.0925,-0.08750000000000002,-0.10250000000000001,-0.10250000000000001,-0.13750000000000004,-0.10750000000000001,-0.0675,-0.04249999999999998,-0.04249999999999998,-0.0675,-0.0625,-0.0625,-0.04249999999999998,-0.02250000000000002,-0.03249999999999997,-0.05249999999999999,-0.07750000000000001,-0.04749999999999999,-0.03749999999999998,-0.0025000000000000022,0.007500000000000007,0.007500000000000007,0.017500000000000016
185,-0.11249999999999999,-0.10749999999999998,-0.09249999999999997,-0.09749999999999998,-0.06749999999999995,-0.03749999999999992,-0.017500000000000016,-0.007500000000000007,-0.027499999999999913,-0.062499999999999944,-0.07749999999999996,-0.07249999999999995,-0.052499999999999936,-0.027499999999999913,-0.03249999999999992,-0.03749999999999992,-0.04749999999999993,-0.04749999999999993,-0.012500000000000011,0.017500000000000016,0.012500000000000011,-0.0025000000000000022,-0.007500000000000007,0.0025000000000000022,0.03250000000000003,0.06250000000000006,0.08250000000000007,0.08750000000000008,0.10749999999999998,0.15750000000000003,0.21750000000000008,0.30250000000000005,0.35250000000000004,0.42750000000000005,0.48250000000000004,0.5475000000000001,0.5525,0.5325,0.44250000000000006,0.3375,0.2575,0.2225000000000001,0.2525,0.3325,0.41750000000000004,0.5025000000000001,0.5875,0.6975,0.7925,0.8325,0.8175000000000001,0.7375,0.6575,0.5825,0.5175000000000001,0.4625,0.3875,0.28250000000000003,0.17750000000000005,0.11249999999999999,0.04750000000000004,0.007500000000000007,-0.052499999999999936,-0.08249999999999996,-0.1175,-0.1524999999999999,-0.1175,-0.07749999999999996,-0.04249999999999993,-0.027499999999999913,-0.02250000000000002,0.007500000000000007,0.017500000000000016,0.03750000000000003,0.03750000000000003,0.03250000000000003,0.007500000000000007,0.02250000000000002,0.012500000000000011,0.04250000000000004,0.03250000000000003,0.02250000000000002,0.012500000000000011,0.012500000000000011,0.04250000000000004,0.07250000000000006,0.06250000000000006,0.04250000000000004,0.03250000000000003,0.04750000000000004,0.06250000000000006,0.08750000000000008,0.08250000000000007,0.07750000000000007,0.06250000000000006,0.07750000000000007,0.09750000000000009,0.11249999999999999,0.1275,0.11249999999999999
186,0.0825,0.06250000000000001,0.052500000000000005,0.027499999999999983,0.012500000000000025,-0.012499999999999997,-0.022500000000000006,-0.0175,-0.007499999999999993,-0.032500000000000015,-0.04249999999999997,-0.05749999999999998,-0.05749999999999998,-0.062499999999999986,-0.05749999999999998,-0.04749999999999997,-0.04249999999999997,-0.04749999999999997,-0.05249999999999998,-0.032500000000000015,-0.02750000000000001,-0.02750000000000001,-0.04249999999999997,-0.05249999999999998,-0.04749999999999997,-0.05249999999999998,-0.04249999999999997,-0.05249999999999998,-0.05249999999999998,-0.06749999999999999,-0.05249999999999998,-0.05249999999999998,-0.04249999999999997,-0.05749999999999998,-0.08750000000000001,-0.1325,-0.15250000000000002,-0.16249999999999998,-0.1725,-0.20750000000000002,-0.25749999999999995,-0.22750000000000004,-0.11749999999999998,0.0075000000000000205,0.14750000000000002,0.3125,0.5425,0.7775,0.9825,1.1025,1.1025,0.8925,0.5125,0.1325,-0.09750000000000002,-0.1775,-0.16749999999999998,-0.1325,-0.09750000000000002,-0.10749999999999997,-0.09750000000000002,-0.09750000000000002,-0.09250000000000001,-0.0825,-0.08750000000000001,-0.09250000000000001,-0.08750000000000001,-0.0825,-0.0775,-0.0725,-0.0775,-0.09750000000000002,-0.09250000000000001,-0.10249999999999997,-0.06749999999999999,-0.062499999999999986,-0.062499999999999986,-0.10249999999999997,-0.11249999999999998,-0.10249999999999997,-0.09250000000000001,-0.08750000000000001,-0.10249999999999997,-0.10249999999999997,-0.10249999999999997,-0.0775,-0.06749999999999999,-0.0775,-0.0825,-0.10749999999999997,-0.09250000000000001,-0.10249999999999997,-0.10249999999999997,-0.09750000000000002,-0.10249999999999997,-0.10749999999999997,-0.11249999999999998,-0.10749999999999997,-0.0825,-0.0825
187,-0.045,-0.045,-0.005000000000000018,-0.015,-0.030000000000000013,-0.05500000000000001,-0.05500000000000001,-0.039999999999999994,-0.030000000000000013,-0.030000000000000013,-0.039999999999999994,-0.045,-0.05,-0.03500000000000002,-0.015,-0.020000000000000004,-0.030000000000000013,-0.05,-0.05,-0.030000000000000013,-0.015,-0.030000000000000013,-0.02500000000000001,-0.02500000000000001,-0.03500000000000002,-0.020000000000000004,0.015,0.03499999999999999,0.045,0.06499999999999999,0.09499999999999999,0.16999999999999998,0.24,0.30500000000000005,0.38,0.425,0.45,0.455,0.405,0.30500000000000005,0.22499999999999998,0.2,0.21500000000000002,0.315,0.465,0.6,0.74,0.865,0.96,1.01,0.995,0.89,0.75,0.62,0.53,0.445,0.335,0.18,0.015,-0.125,-0.21499999999999997,-0.245,-0.27,-0.27999999999999997,-0.29,-0.27,-0.22999999999999998,-0.18,-0.14,-0.105,-0.09500000000000001,-0.09500000000000001,-0.09999999999999999,-0.09500000000000001,-0.075,-0.085,-0.075,-0.085,-0.085,-0.06000000000000001,-0.045,-0.05500000000000001,-0.05500000000000001,-0.05500000000000001,-0.06000000000000001,-0.05500000000000001,-0.05,-0.02500000000000001,-0.039999999999999994,-0.039999999999999994,-0.05500000000000001,-0.03500000000000002,-0.009999999999999995,-1.3877787807814457e-17,-0.015,-0.009999999999999995,-0.005000000000000018,0.009999999999999995,0.03,0.045
188,0.0050000000000000044,-0.0050000000000000044,-0.010000000000000009,-0.010000000000000009,0.0050000000000000044,0.009999999999999981,0.0050000000000000044,-0.0050000000000000044,-0.010000000000000009,-0.010000000000000009,0.0050000000000000044,0.014999999999999986,0.0050000000000000044,-0.0050000000000000044,-0.020000000000000018,0.0,0.0,0.0,0.0050000000000000044,-0.0050000000000000044,-0.015000000000000013,-0.0050000000000000044,0.014999999999999986,0.014999999999999986,0.01999999999999999,0.014999999999999986,0.024999999999999994,0.044999999999999984,0.07999999999999999,0.11499999999999999,0.145,0.185,0.245,0.32999999999999996,0.405,0.46499999999999997,0.475,0.45499999999999996,0.39,0.31999999999999995,0.275,0.275,0.32499999999999996,0.405,0.525,0.6950000000000001,0.845,0.96,1.025,1.05,1.02,0.94,0.8300000000000001,0.7350000000000001,0.63,0.52,0.41000000000000003,0.28,0.155,0.03,-0.07499999999999998,-0.17,-0.23500000000000001,-0.26,-0.265,-0.23500000000000001,-0.215,-0.17500000000000002,-0.155,-0.11500000000000002,-0.07499999999999998,-0.05500000000000002,-0.05000000000000002,-0.060000000000000026,-0.07000000000000003,-0.07000000000000003,-0.05500000000000002,-0.04000000000000001,-0.04000000000000001,-0.06500000000000003,-0.07000000000000003,-0.05000000000000002,-0.04000000000000001,-0.024999999999999994,-0.035,-0.04000000000000001,-0.04500000000000001,-0.035,-0.020000000000000018,-0.015000000000000013,-0.03,-0.03,-0.024999999999999994,-0.024999999999999994,-0.020000000000000018,0.0,-0.0050000000000000044,-0.010000000000000009,-0.010000000000000009,-0.0050000000000000044
189,0.015000000000000013,0.025000000000000022,0.030000000000000027,0.020000000000000018,0.015000000000000013,0.015000000000000013,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.020000000000000018,0.0050000000000000044,0.010000000000000009,0.010000000000000009,0.015000000000000013,0.015000000000000013,0.010000000000000009,-0.0050000000000000044,-0.0050000000000000044,0.0050000000000000044,0.030000000000000027,0.030000000000000027,0.025000000000000022,0.025000000000000022,0.03500000000000003,0.03500000000000003,0.06500000000000006,0.06999999999999995,0.06999999999999995,0.08499999999999996,0.12,0.18,0.255,0.315,0.385,0.44,0.475,0.5,0.485,0.42500000000000004,0.325,0.26,0.245,0.28500000000000003,0.375,0.46499999999999997,0.59,0.725,0.845,0.93,0.9799999999999999,0.9799999999999999,0.905,0.8,0.685,0.605,0.515,0.41000000000000003,0.255,0.125,-0.0050000000000000044,-0.10499999999999998,-0.17500000000000004,-0.20999999999999996,-0.235,-0.25,-0.24,-0.19499999999999995,-0.14,-0.125,-0.12,-0.12,-0.125,-0.08999999999999997,-0.06499999999999995,-0.07499999999999996,-0.06999999999999995,-0.07999999999999996,-0.07999999999999996,-0.050000000000000044,-0.030000000000000027,-0.040000000000000036,-0.05999999999999994,-0.06999999999999995,-0.07999999999999996,-0.04500000000000004,-0.03500000000000003,-0.015000000000000013,-0.010000000000000009,-0.040000000000000036,-0.04500000000000004,-0.03500000000000003,-0.020000000000000018,-0.020000000000000018,-0.030000000000000027,-0.050000000000000044,-0.06499999999999995,-0.04500000000000004,-0.025000000000000022,-0.015000000000000013,-0.015000000000000013
190,-0.02,-0.024999999999999998,-0.02,-0.015000000000000003,0.01,0.0,-0.02,-0.030000000000000002,-0.05,-0.035,-0.024999999999999998,-0.015000000000000003,-0.030000000000000002,-0.039999999999999994,-0.05,-0.05,-0.035,-0.045,-0.045,-0.05,-0.05,-0.039999999999999994,-0.030000000000000002,-0.030000000000000002,-0.045,-0.06500000000000002,-0.05500000000000001,-0.05500000000000001,-0.039999999999999994,-0.05,-0.05,-0.06000000000000001,-0.06999999999999999,-0.06500000000000002,-0.06500000000000002,-0.06500000000000002,-0.06999999999999999,-0.09000000000000001,-0.09000000000000001,-0.08,-0.06000000000000001,-0.06500000000000002,-0.075,-0.09999999999999999,-0.145,-0.175,-0.24,-0.32999999999999996,-0.41,-0.44999999999999996,-0.43,-0.36,-0.29,-0.27499999999999997,-0.295,-0.27499999999999997,-0.24,-0.19999999999999998,-0.18499999999999997,-0.175,-0.15,-0.105,-0.085,-0.06000000000000001,-0.035,-0.030000000000000002,-0.045,-0.035,-0.02,-0.005000000000000001,0.015,0.02,0.035,0.045,0.045,0.035,0.035,0.035,0.035,0.025,0.02,0.025,0.02,0.025,0.030000000000000002,0.015,0.01,0.025,0.035,0.025,0.01,0.025,0.025,0.02,0.02,0.02,0.01,0.015,0.025,0.02
191,-0.010000000000000009,-0.010000000000000009,-0.0050000000000000044,0.0050000000000000044,-0.020000000000000018,-0.04500000000000004,-0.06000000000000005,-0.09999999999999998,-0.13,-0.14,-0.14,-0.135,-0.13,-0.135,-0.15000000000000002,-0.135,-0.14,-0.135,-0.135,-0.15500000000000003,-0.17500000000000004,-0.20000000000000007,-0.20500000000000007,-0.19500000000000006,-0.18500000000000005,-0.17000000000000004,-0.16500000000000004,-0.15000000000000002,-0.135,-0.135,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.15000000000000002,-0.16500000000000004,-0.15500000000000003,-0.14500000000000002,-0.15000000000000002,-0.14500000000000002,-0.135,-0.12,-0.09499999999999997,-0.050000000000000044,0.020000000000000018,0.09499999999999997,0.19499999999999995,0.32499999999999996,0.45499999999999996,0.59,0.67,0.64,0.52,0.285,0.0050000000000000044,-0.31000000000000005,-0.58,-0.83,-0.9900000000000001,-1.0350000000000001,-0.985,-0.89,-0.7400000000000001,-0.6050000000000001,-0.505,-0.42499999999999993,-0.355,-0.28500000000000003,-0.21999999999999997,-0.16000000000000003,-0.14,-0.10999999999999999,-0.10999999999999999,-0.09499999999999997,-0.09999999999999998,-0.10499999999999998,-0.08500000000000008,-0.07500000000000007,-0.06500000000000006,-0.06500000000000006,-0.05500000000000005,-0.05500000000000005,-0.06500000000000006,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005,-0.040000000000000036,-0.04500000000000004,-0.03500000000000003,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.025000000000000022,-0.03500000000000003,-0.040000000000000036,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,0.0,0.010000000000000009
192,-0.05500000000000001,-0.05500000000000001,-0.06,-0.05,-0.019999999999999993,-0.02499999999999999,-0.039999999999999994,-0.06499999999999999,-0.075,-0.075,-0.06,-0.06499999999999999,-0.06,-0.06499999999999999,-0.06999999999999999,-0.05500000000000001,-0.05500000000000001,-0.06999999999999999,-0.06999999999999999,-0.085,-0.085,-0.06999999999999999,-0.05,-0.045,-0.075,-0.08,-0.06999999999999999,-0.06499999999999999,-0.045,-0.045,-0.05500000000000001,-0.08,-0.075,-0.06999999999999999,-0.06499999999999999,-0.075,-0.09499999999999999,-0.09499999999999999,-0.09499999999999999,-0.075,-0.06499999999999999,-0.075,-0.105,-0.16499999999999998,-0.205,-0.285,-0.35,-0.44499999999999995,-0.515,-0.56,-0.52,-0.45999999999999996,-0.41,-0.37999999999999995,-0.39499999999999996,-0.38999999999999996,-0.33499999999999996,-0.27499999999999997,-0.24,-0.205,-0.16499999999999998,-0.145,-0.12499999999999999,-0.085,-0.05,-0.039999999999999994,-0.029999999999999995,-0.014999999999999996,-0.014999999999999996,0.025000000000000005,0.04000000000000001,0.04500000000000001,0.03000000000000001,0.04000000000000001,0.025000000000000005,0.03000000000000001,0.04500000000000001,0.03000000000000001,0.035,0.025000000000000005,0.020000000000000007,0.035,0.05000000000000002,0.04500000000000001,0.035,0.035,0.03000000000000001,0.04500000000000001,0.05500000000000001,0.04500000000000001,0.04500000000000001,0.04000000000000001,0.03000000000000001,0.04000000000000001,0.05000000000000002,0.05000000000000002,0.04500000000000001,0.035,0.04000000000000001,0.05500000000000001
193,0.05000000000000002,0.05500000000000002,0.035,0.024999999999999994,0.004999999999999977,0.004999999999999977,0.004999999999999977,-0.004999999999999977,0.014999999999999986,-0.009999999999999981,-0.014999999999999986,-0.01999999999999999,-0.04000000000000001,-0.03,-0.01999999999999999,-0.024999999999999994,-0.024999999999999994,-0.03,-0.035,-0.03,-0.024999999999999994,-0.024999999999999994,-0.024999999999999994,-0.035,-0.04500000000000001,-0.035,-0.024999999999999994,-0.01999999999999999,-0.03,-0.035,-0.035,-0.03,-0.024999999999999994,-0.035,-0.05500000000000002,-0.09,-0.145,-0.17,-0.20000000000000004,-0.22999999999999995,-0.265,-0.23499999999999996,-0.095,0.08499999999999999,0.27,0.485,0.7599999999999999,1.0250000000000001,1.23,1.33,1.245,0.9299999999999999,0.475,0.07999999999999999,-0.13499999999999998,-0.155,-0.09,-0.04000000000000001,-0.04000000000000001,-0.06999999999999998,-0.06999999999999998,-0.05000000000000002,-0.05000000000000002,-0.04000000000000001,-0.04500000000000001,-0.060000000000000026,-0.05500000000000002,-0.06500000000000003,-0.05000000000000002,-0.05500000000000002,-0.05500000000000002,-0.06999999999999998,-0.07999999999999999,-0.07999999999999999,-0.07499999999999998,-0.06500000000000003,-0.06999999999999998,-0.08499999999999999,-0.07499999999999998,-0.07499999999999998,-0.06500000000000003,-0.05500000000000002,-0.06999999999999998,-0.07499999999999998,-0.07999999999999999,-0.060000000000000026,-0.06500000000000003,-0.06999999999999998,-0.06999999999999998,-0.06999999999999998,-0.07499999999999998,-0.05500000000000002,-0.04500000000000001,-0.04500000000000001,-0.060000000000000026,-0.06999999999999998,-0.060000000000000026,-0.05500000000000002,-0.04000000000000001,-0.05000000000000002
194,-0.012500000000000011,-0.03749999999999998,-0.04249999999999998,-0.04749999999999999,-0.04749999999999999,-0.03249999999999997,-0.027500000000000024,-0.04249999999999998,-0.05249999999999999,-0.057499999999999996,-0.0675,-0.05249999999999999,-0.03249999999999997,-0.04249999999999998,-0.04749999999999999,-0.057499999999999996,-0.0625,-0.03249999999999997,-0.02250000000000002,-0.04749999999999999,-0.04249999999999998,-0.04749999999999999,-0.03249999999999997,-0.02250000000000002,-0.0025000000000000022,0.027500000000000024,0.03749999999999998,0.03250000000000003,0.07750000000000001,0.1375,0.2075,0.2625,0.3075,0.3375,0.3825,0.3775,0.3675,0.2875,0.2025,0.1175,0.08750000000000002,0.1175,0.1975,0.3175,0.4425,0.5825,0.7175,0.8275,0.8925,0.9025,0.8325,0.7274999999999999,0.6175,0.5375,0.4575,0.3575,0.2375,0.09250000000000003,-0.03249999999999997,-0.1375,-0.19749999999999995,-0.23249999999999998,-0.29250000000000004,-0.31249999999999994,-0.31749999999999995,-0.29750000000000004,-0.2575,-0.22749999999999998,-0.20249999999999996,-0.17750000000000005,-0.14250000000000002,-0.10249999999999998,-0.07750000000000001,-0.07750000000000001,-0.08750000000000002,-0.09749999999999998,-0.08750000000000002,-0.07750000000000001,-0.0625,-0.05249999999999999,-0.07250000000000001,-0.08750000000000002,-0.07750000000000001,-0.05249999999999999,-0.03749999999999998,-0.03249999999999997,-0.04249999999999998,-0.057499999999999996,-0.04749999999999999,-0.04749999999999999,-0.012500000000000011,-0.012500000000000011,-0.012500000000000011,-0.017500000000000016,-0.027500000000000024,0.0025000000000000022,0.027500000000000024,0.017500000000000016,0.012500000000000011,0.012500000000000011
